time,max,min,mean,median
2010071914,73.3,70.2,71.75,71.75
2010071916,73.6,70.1,71.85,71.85
2010071918,74.6,66.8,70.69999999999999,70.69999999999999
2010071920,70.2,66.9,68.55000000000001,68.55000000000001
2010071922,66.8,65.0,65.9,65.9
2010072000,59.7,59.1,59.400000000000006,59.400000000000006
2010072002,61.4,60.7,61.05,61.05
2010072004,60.1,57.7,58.900000000000006,58.900000000000006
2010072006,56.6,53.6,55.1,55.1
2010072008,57.6,55.0,56.3,56.3
2010072010,58.2,54.9,56.55,56.55
2010072012,63.2,60.8,62.0,62.0
2010072014,72.5,72.3,72.4,72.4
2010072016,95.7,82.6,89.15,89.15
2010072018,107.5,99.0,103.25,103.25
2010072020,109.5,107.4,108.45,108.45
2010072022,96.0,92.9,94.45,94.45
2010072100,103.1,97.1,100.1,100.1
2010072102,92.1,79.5,85.8,85.8
2010072104,91.0,84.1,87.55,87.55
2010072106,85.5,84.0,84.75,84.75
2010072108,85.1,78.4,81.75,81.75
2010072110,82.1,77.3,79.69999999999999,79.69999999999999
2010072112,97.7,94.6,96.15,96.15
2010072114,150.0,115.8,132.9,132.9
2010072116,207.2,168.4,187.8,187.8
2010072118,249.0,201.1,225.05,225.05
2010072120,239.0,192.4,215.7,215.7
2010072122,274.7,248.0,261.35,261.35
2010072200,211.1,196.2,203.64999999999998,203.64999999999998
2010072202,198.6,168.6,183.6,183.6
2010072204,169.1,151.3,160.2,160.2
2010072206,145.2,130.1,137.64999999999998,137.64999999999998
2010072208,127.3,113.6,120.44999999999999,120.44999999999999
2010072210,134.2,127.9,131.05,131.05
2010072212,165.2,144.2,154.7,154.7
2010072214,223.0,198.7,210.85,210.85
2010072216,291.2,273.7,282.45,282.45
2010072218,298.7,293.0,295.85,295.85
2010072220,315.3,244.2,279.75,279.75
2010072222,311.1,287.3,299.20000000000005,299.20000000000005
2010072300,271.3,268.3,269.8,269.8
2010072302,219.3,203.1,211.2,211.2
2010072304,219.5,194.3,206.9,206.9
2010072306,196.2,130.3,163.25,163.25
2010072308,169.9,138.1,154.0,154.0
2010072310,200.2,179.1,189.64999999999998,189.64999999999998
2010072312,316.2,254.3,285.25,285.25
2010072314,430.0,356.4,393.2,393.2
2010072316,615.8,517.1,566.45,566.45
2010072318,517.2,481.5,499.35,499.35
2010072320,515.6,452.8,484.20000000000005,484.20000000000005
2010072322,669.4,623.7,646.55,646.55
2010072400,615.8,517.1,566.45,566.45
2010072402,517.2,481.5,499.35,499.35
2010072404,515.6,452.8,484.20000000000005,484.20000000000005
2010072406,669.4,623.7,646.55,646.55
2010072408,270.8,264.3,267.55,267.55
2010072410,285.1,255.3,270.20000000000005,270.20000000000005
2010072412,395.4,333.6,364.5,364.5
2010072414,694.1,503.7,598.9,598.9
2010072416,956.3,724.9,840.5999999999999,840.5999999999999
2010072418,1014.9,966.0,990.45,990.45
2010072420,1017.6,994.1,1005.85,1005.85
2010072422,877.4,662.5,769.95,769.95
2010072500,515.6,452.8,484.20000000000005,484.20000000000005
2010072502,669.4,623.7,646.55,646.55
2010072504,270.8,264.3,267.55,267.55
2010072506,285.1,255.3,270.20000000000005,270.20000000000005
2010072508,395.4,333.6,364.5,364.5
2010072510,694.1,503.7,598.9,598.9
2010072512,956.3,724.9,840.5999999999999,840.5999999999999
2010072514,1014.9,966.0,990.45,990.45
2010072516,1017.6,994.1,1005.85,1005.85
2010072518,877.4,662.5,769.95,769.95
2010072520,738.3,584.8,661.55,661.55
2010072522,757.3,715.3,736.3,736.3
2010072600,811.6,788.7,800.1500000000001,800.1500000000001
2010072602,678.1,597.0,637.55,637.55
2010072604,629.2,399.9,514.55,514.55
2010072606,510.0,375.6,442.8,442.8
2010072608,465.5,443.6,454.55,454.55
2010072610,159.6,123.9,141.75,141.75
2010072612,364.7,352.6,358.65,358.65
2010072614,458.1,418.0,438.05,438.05
2010072616,529.9,444.9,487.4,487.4
2010072618,534.5,520.6,527.55,527.55
2010072620,526.2,513.6,519.9000000000001,519.9000000000001
2010072622,469.1,426.1,447.6,447.6
2010072700,346.7,332.8,339.75,339.75
2010072702,328.3,315.2,321.75,321.75
2010072704,321.3,275.6,298.45000000000005,298.45000000000005
2010072706,218.1,212.4,215.25,215.25
2010072708,202.9,168.7,185.8,185.8
2010072710,160.9,148.8,154.85000000000002,154.85000000000002
2010072712,235.2,155.1,195.14999999999998,195.14999999999998
2010072714,348.8,276.3,312.55,312.55
2010072716,419.3,364.9,392.1,392.1
2010072718,550.1,475.5,512.8,512.8
2010072720,609.5,490.2,549.85,549.85
2010072722,549.2,535.9,542.55,542.55
2010072800,501.3,478.3,489.8,489.8
2010072802,441.2,389.1,415.15,415.15
2010072804,364.9,359.1,362.0,362.0
2010072806,335.3,316.4,325.85,325.85
2010072808,307.6,260.8,284.20000000000005,284.20000000000005
2010072810,275.8,266.6,271.20000000000005,271.20000000000005
2010072812,402.3,310.5,356.4,356.4
2010072814,478.7,438.6,458.65,458.65
2010072816,552.7,542.3,547.5,547.5
2010072818,756.2,680.9,718.55,718.55
2010072820,808.8,713.1,760.95,760.95
2010072822,825.6,819.5,822.55,822.55
2010072900,410.1,332.7,371.4,371.4
2010072902,387.1,350.6,368.85,368.85
2010072904,347.9,332.8,340.35,340.35
2010072906,372.4,362.2,367.29999999999995,367.29999999999995
2010072908,382.8,378.1,380.45000000000005,380.45000000000005
2010072910,449.9,413.6,431.75,431.75
2010072912,463.3,457.2,460.25,460.25
2010072914,784.6,529.3,656.95,656.95
2010072916,823.1,791.7,807.4000000000001,807.4000000000001
2010072918,812.4,737.4,774.9,774.9
2010072920,933.7,730.7,832.2,832.2
2010072922,1227.0,1168.3,1197.65,1197.65
2010073000,1094.5,1082.3,1088.4,1088.4
2010073002,1002.7,998.2,1000.45,1000.45
2010073004,992.0,625.2,808.6,808.6
2010073006,791.0,766.2,778.6,778.6
2010073008,693.1,619.6,656.35,656.35
2010073010,602.4,587.2,594.8,594.8
2010073012,604.8,601.5,603.15,603.15
2010073014,555.8,498.7,527.25,527.25
2010073016,542.5,531.0,536.75,536.75
2010073018,526.8,524.8,525.8,525.8
2010073020,533.2,489.6,511.40000000000003,511.40000000000003
2010073022,384.6,305.9,345.25,345.25
2010073100,479.4,452.5,465.95,465.95
2010073102,625.7,418.2,521.95,521.95
2010073104,551.2,419.3,485.25,485.25
2010073106,408.1,254.1,331.1,331.1
2010073108,184.3,170.9,177.60000000000002,177.60000000000002
2010073110,293.2,252.5,272.85,272.85
2010073112,489.1,381.8,435.45000000000005,435.45000000000005
2010073114,547.8,499.9,523.8499999999999,523.8499999999999
2010073116,805.5,499.8,652.65,652.65
2010073118,867.0,825.9,846.45,846.45
2010073120,947.4,930.0,938.7,938.7
2010073122,886.8,831.3,859.05,859.05
2010080100,721.5,717.9,719.7,719.7
2010080102,656.4,618.0,637.2,637.2
2010080104,451.1,429.5,440.3,440.3
2010080106,393.8,366.2,380.0,380.0
2010080108,327.8,305.8,316.8,316.8
2010080110,307.7,299.9,303.79999999999995,303.79999999999995
2010080112,374.7,321.1,347.9,347.9
2010080114,448.0,418.8,433.4,433.4
2010080116,562.2,495.6,528.9000000000001,528.9000000000001
2010080118,559.6,553.9,556.75,556.75
2010080120,598.6,539.7,569.1500000000001,569.1500000000001
2010080122,477.3,462.2,469.75,469.75
2010080200,375.6,332.1,353.85,353.85
2010080202,261.9,254.3,258.1,258.1
2010080204,205.1,183.2,194.14999999999998,194.14999999999998
2010080206,169.4,155.4,162.4,162.4
2010080208,117.7,107.5,112.6,112.6
2010080210,103.8,93.2,98.5,98.5
2010080212,107.9,95.7,101.80000000000001,101.80000000000001
2010080214,144.3,134.2,139.25,139.25
2010080216,132.7,123.8,128.25,128.25
2010080218,145.3,123.2,134.25,134.25
2010080220,154.2,140.2,147.2,147.2
2010080222,147.9,139.7,143.8,143.8
2010080300,112.5,106.1,109.3,109.3
2010080302,112.9,103.8,108.35,108.35
2010080304,91.6,76.7,84.15,84.15
2010080306,90.9,82.2,86.55000000000001,86.55000000000001
2010080308,86.0,75.0,80.5,80.5
2010080310,72.3,65.4,68.85,68.85
2010080312,66.8,66.2,66.5,66.5
2010080314,65.4,65.4,65.4,65.4
2010080316,83.2,82.6,82.9,82.9
2010080318,99.3,86.2,92.75,92.75
2010080320,92.3,88.3,90.3,90.3
2010080322,93.4,83.2,88.30000000000001,88.30000000000001
2010080400,84.7,80.7,82.7,82.7
2010080402,81.9,67.6,74.75,74.75
2010080404,65.2,58.4,61.8,61.8
2010080406,55.7,54.3,55.0,55.0
2010080408,43.2,38.8,41.0,41.0
2010080410,43.4,40.1,41.75,41.75
2010080412,42.8,41.6,42.2,42.2
2010080414,41.4,40.3,40.849999999999994,40.849999999999994
2010080416,43.8,43.1,43.45,43.45
2010080418,44.4,40.5,42.45,42.45
2010080420,44.7,44.0,44.35,44.35
2010080422,48.3,46.8,47.55,47.55
2010080500,44.2,42.4,43.3,43.3
2010080502,45.3,43.8,44.55,44.55
2010080504,44.7,42.5,43.6,43.6
2010080506,44.2,42.7,43.45,43.45
2010080508,47.9,44.4,46.15,46.15
2010080510,48.7,45.6,47.150000000000006,47.150000000000006
2010080512,43.7,42.1,42.900000000000006,42.900000000000006
2010080514,44.0,41.8,42.9,42.9
2010080516,44.1,42.1,43.1,43.1
2010080518,43.8,40.7,42.25,42.25
2010080520,43.6,43.3,43.45,43.45
2010080522,42.2,39.3,40.75,40.75
2010080600,42.4,40.0,41.2,41.2
2010080602,41.0,40.4,40.7,40.7
2010080604,44.0,40.5,42.25,42.25
2010080606,45.5,43.0,44.25,44.25
2010080608,43.8,42.0,42.9,42.9
2010080610,44.1,42.4,43.25,43.25
2010080612,42.5,42.5,42.5,42.5
2010080614,43.4,41.2,42.3,42.3
2010080616,41.9,38.0,39.95,39.95
2010080618,42.9,41.5,42.2,42.2
2010080620,41.0,40.6,40.8,40.8
2010080622,40.9,38.6,39.75,39.75
2010080700,42.5,39.5,41.0,41.0
2010080702,40.9,40.1,40.5,40.5
2010080704,43.0,42.4,42.7,42.7
2010080706,44.9,43.5,44.2,44.2
2010080708,44.8,42.8,43.8,43.8
2010080710,43.2,41.9,42.55,42.55
2010080712,41.7,38.5,40.1,40.1
2010080714,42.3,41.6,41.95,41.95
2010080716,39.6,39.0,39.3,39.3
2010080718,38.4,38.2,38.3,38.3
2010080720,40.6,37.7,39.150000000000006,39.150000000000006
2010080722,40.5,40.1,40.3,40.3
2010080800,42.0,39.6,40.8,40.8
2010080802,41.5,40.6,41.05,41.05
2010080804,42.3,40.5,41.4,41.4
2010080806,44.4,41.8,43.099999999999994,43.099999999999994
2010080808,43.2,41.4,42.3,42.3
2010080810,44.1,42.7,43.400000000000006,43.400000000000006
2010080812,45.9,40.4,43.15,43.15
2010080814,43.4,41.8,42.599999999999994,42.599999999999994
2010080816,41.3,41.2,41.25,41.25
2010080818,42.4,41.8,42.099999999999994,42.099999999999994
2010080820,41.0,41.0,41.0,41.0
2010080822,41.3,39.7,40.5,40.5
2010080900,43.7,40.9,42.3,42.3
2010080902,42.3,38.3,40.3,40.3
2010080904,40.2,39.3,39.75,39.75
2010080906,41.6,39.2,40.400000000000006,40.400000000000006
2010080908,39.9,39.9,39.9,39.9
2010080910,40.5,38.5,39.5,39.5
2010080912,39.8,0.0,19.9,19.9
2010080914,40.2,0.0,20.1,20.1
2010080916,41.6,39.2,40.400000000000006,40.400000000000006
2010080918,39.9,39.9,39.9,39.9
2010080920,40.5,38.5,39.5,39.5
2010080922,39.8,0.0,19.9,19.9
2010081000,30.6,0.0,15.3,15.3
2010081002,31.1,30.9,31.0,31.0
2010081004,32.1,30.7,31.4,31.4
2010081006,30.6,30.5,30.55,30.55
2010081008,32.1,28.5,30.3,30.3
2010081010,32.5,32.1,32.3,32.3
2010081012,36.2,31.5,33.85,33.85
2010081014,33.5,33.1,33.3,33.3
2010081016,45.4,41.0,43.2,43.2
2010081018,55.2,41.9,48.55,48.55
2010081020,55.2,53.0,54.1,54.1
2010081022,46.4,43.0,44.7,44.7
2010081100,53.0,46.4,49.7,49.7
2010081102,43.0,36.6,39.8,39.8
2010081104,38.0,35.0,36.5,36.5
2010081106,35.3,35.3,35.3,35.3
2010081108,34.3,31.7,33.0,33.0
2010081110,34.7,34.3,34.5,34.5
2010081112,33.8,31.0,32.4,32.4
2010081114,33.5,33.4,33.45,33.45
2010081116,34.1,33.5,33.8,33.8
2010081118,29.9,27.6,28.75,28.75
2010081120,30.0,29.4,29.7,29.7
2010081122,29.7,28.7,29.2,29.2
2010081200,31.7,31.4,31.549999999999997,31.549999999999997
2010081202,30.3,29.4,29.85,29.85
2010081204,31.0,30.0,30.5,30.5
2010081206,32.8,29.4,31.099999999999998,31.099999999999998
2010081208,32.7,32.3,32.5,32.5
2010081210,31.0,29.8,30.4,30.4
2010081212,31.5,30.4,30.95,30.95
2010081214,31.4,29.6,30.5,30.5
2010081216,27.9,27.4,27.65,27.65
2010081218,30.0,29.8,29.9,29.9
2010081220,30.3,29.1,29.700000000000003,29.700000000000003
2010081222,30.2,27.5,28.85,28.85
2010081300,29.4,29.3,29.35,29.35
2010081302,32.2,30.7,31.450000000000003,31.450000000000003
2010081304,30.9,27.4,29.15,29.15
2010081306,30.2,27.8,29.0,29.0
2010081308,31.0,27.8,29.4,29.4
2010081310,29.7,28.1,28.9,28.9
2010081312,33.3,28.9,31.099999999999998,31.099999999999998
2010081314,33.2,31.9,32.55,32.55
2010081316,37.2,33.7,35.45,35.45
2010081318,35.5,26.9,31.2,31.2
2010081320,47.8,42.6,45.2,45.2
2010081322,45.2,45.1,45.150000000000006,45.150000000000006
2010081400,46.7,43.6,45.150000000000006,45.150000000000006
2010081402,44.9,38.2,41.55,41.55
2010081404,36.4,34.6,35.5,35.5
2010081406,34.2,31.3,32.75,32.75
2010081408,36.1,31.4,33.75,33.75
2010081410,43.1,37.0,40.05,40.05
2010081412,58.4,54.4,56.4,56.4
2010081414,62.5,56.6,59.55,59.55
2010081416,63.9,59.5,61.7,61.7
2010081418,56.3,52.5,54.4,54.4
2010081420,56.8,51.0,53.9,53.9
2010081422,46.0,43.2,44.6,44.6
2010081500,34.2,31.3,32.75,32.75
2010081502,36.1,31.4,33.75,33.75
2010081504,43.1,37.0,40.05,40.05
2010081506,58.4,54.4,56.4,56.4
2010081508,62.5,56.6,59.55,59.55
2010081510,63.9,59.5,61.7,61.7
2010081512,56.3,52.5,54.4,54.4
2010081514,56.8,51.0,53.9,53.9
2010081516,46.0,43.2,44.6,44.6
2010081518,59.1,56.8,57.95,57.95
2010081520,63.0,58.4,60.7,60.7
2010081522,53.5,53.3,53.4,53.4
2010081600,46.6,45.1,45.85,45.85
2010081602,38.3,31.3,34.8,34.8
2010081604,29.7,26.7,28.2,28.2
2010081606,30.5,27.9,29.2,29.2
2010081608,31.1,30.7,30.9,30.9
2010081610,30.9,28.8,29.85,29.85
2010081612,31.7,29.0,30.35,30.35
2010081614,33.3,31.1,32.2,32.2
2010081616,39.8,39.3,39.55,39.55
2010081618,43.5,41.8,42.65,42.65
2010081620,48.4,45.9,47.15,47.15
2010081622,46.5,45.8,46.15,46.15
2010081700,44.1,39.3,41.7,41.7
2010081702,39.8,33.0,36.4,36.4
2010081704,37.4,35.6,36.5,36.5
2010081706,33.9,33.3,33.599999999999994,33.599999999999994
2010081708,31.1,30.2,30.65,30.65
2010081710,34.4,29.0,31.7,31.7
2010081712,30.6,28.6,29.6,29.6
2010081714,31.1,29.0,30.05,30.05
2010081716,31.2,31.2,31.2,31.2
2010081718,31.3,28.7,30.0,30.0
2010081720,28.7,27.9,28.299999999999997,28.299999999999997
2010081722,27.1,26.5,26.8,26.8
2010081800,30.2,26.7,28.45,28.45
2010081802,29.0,28.4,28.7,28.7
2010081804,27.7,27.7,27.7,27.7
2010081806,27.9,27.1,27.5,27.5
2010081808,27.8,27.7,27.75,27.75
2010081810,28.1,25.2,26.65,26.65
2010081812,27.4,26.1,26.75,26.75
2010081814,28.3,26.2,27.25,27.25
2010081816,27.9,26.9,27.4,27.4
2010081818,27.5,26.3,26.9,26.9
2010081820,29.1,28.4,28.75,28.75
2010081822,29.8,26.9,28.35,28.35
2010081900,29.8,26.9,28.35,28.35
2010081902,30.6,30.4,30.5,30.5
2010081904,31.2,30.4,30.799999999999997,30.799999999999997
2010081906,29.6,23.7,26.65,26.65
2010081908,27.6,23.3,25.450000000000003,25.450000000000003
2010081910,28.3,25.8,27.05,27.05
2010081912,27.9,26.9,27.4,27.4
2010081914,27.5,25.6,26.55,26.55
2010081916,29.8,29.6,29.700000000000003,29.700000000000003
2010081918,28.8,28.1,28.450000000000003,28.450000000000003
2010081920,27.8,26.9,27.35,27.35
2010081922,29.5,29.4,29.45,29.45
2010082000,28.1,27.2,27.65,27.65
2010082002,28.1,26.6,27.35,27.35
2010082004,27.8,27.1,27.450000000000003,27.450000000000003
2010082006,28.4,27.1,27.75,27.75
2010082008,27.6,27.5,27.55,27.55
2010082010,29.5,27.9,28.7,28.7
2010082012,29.2,28.6,28.9,28.9
2010082014,31.9,29.9,30.9,30.9
2010082016,36.6,34.5,35.55,35.55
2010082018,34.5,31.0,32.75,32.75
2010082020,34.5,33.5,34.0,34.0
2010082022,35.7,34.7,35.2,35.2
2010082100,35.1,31.6,33.35,33.35
2010082102,31.6,30.7,31.15,31.15
2010082104,31.8,29.9,30.85,30.85
2010082106,30.5,29.1,29.8,29.8
2010082108,31.5,28.8,30.15,30.15
2010082110,33.3,32.2,32.75,32.75
2010082112,34.4,33.6,34.0,34.0
2010082114,36.6,33.4,35.0,35.0
2010082116,35.5,33.2,34.35,34.35
2010082118,40.6,35.9,38.25,38.25
2010082120,40.1,38.8,39.45,39.45
2010082122,40.0,39.5,39.75,39.75
2010082200,40.6,40.1,40.35,40.35
2010082202,39.5,38.8,39.15,39.15
2010082204,40.0,13.5,26.75,26.75
2010082206,9.9,8.2,9.05,9.05
2010082208,8.7,7.7,8.2,8.2
2010082210,7.6,6.6,7.1,7.1
2010082212,8.3,7.8,8.05,8.05
2010082214,9.0,7.7,8.35,8.35
2010082216,11.1,10.6,10.85,10.85
2010082218,13.8,13.4,13.600000000000001,13.600000000000001
2010082220,13.5,12.2,12.85,12.85
2010082222,12.8,12.7,12.75,12.75
2010082300,11.5,10.5,11.0,11.0
2010082302,10.0,9.6,9.8,9.8
2010082304,9.1,8.0,8.55,8.55
2010082306,8.2,7.7,7.949999999999999,7.949999999999999
2010082308,8.1,7.3,7.699999999999999,7.699999999999999
2010082310,8.1,7.1,7.6,7.6
2010082312,11.6,9.2,10.399999999999999,10.399999999999999
2010082314,17.5,14.1,15.8,15.8
2010082316,21.3,19.9,20.6,20.6
2010082318,27.4,23.9,25.65,25.65
2010082320,25.0,22.8,23.9,23.9
2010082322,21.9,21.5,21.7,21.7
2010082400,20.8,20.3,20.55,20.55
2010082402,19.1,16.2,17.65,17.65
2010082404,17.2,12.6,14.899999999999999,14.899999999999999
2010082406,13.6,13.6,13.6,13.6
2010082408,13.6,9.4,11.5,11.5
2010082410,13.2,10.9,12.05,12.05
2010082412,28.0,18.2,23.1,23.1
2010082414,37.6,29.6,33.6,33.6
2010082416,49.9,45.6,47.75,47.75
2010082418,61.1,59.8,60.45,60.45
2010082420,44.8,43.2,44.0,44.0
2010082422,30.1,30.0,30.05,30.05
2010082500,23.5,23.4,23.45,23.45
2010082502,20.0,15.9,17.95,17.95
2010082504,16.2,13.0,14.6,14.6
2010082506,12.7,9.8,11.25,11.25
2010082508,11.3,10.9,11.100000000000001,11.100000000000001
2010082510,10.2,9.0,9.6,9.6
2010082512,13.9,10.9,12.4,12.4
2010082514,22.3,15.7,19.0,19.0
2010082516,36.5,28.8,32.65,32.65
2010082518,40.2,38.2,39.2,39.2
2010082520,41.3,39.9,40.599999999999994,40.599999999999994
2010082522,41.2,41.2,41.2,41.2
2010082600,39.1,38.0,38.55,38.55
2010082602,39.5,39.0,39.25,39.25
2010082604,37.0,37.0,37.0,37.0
2010082606,34.6,34.2,34.400000000000006,34.400000000000006
2010082608,35.1,34.3,34.7,34.7
2010082610,33.2,32.7,32.95,32.95
2010082612,35.9,31.9,33.9,33.9
2010082614,36.8,33.8,35.3,35.3
2010082616,40.9,35.3,38.099999999999994,38.099999999999994
2010082618,179.4,146.5,162.95,162.95
2010082620,133.9,120.9,127.4,127.4
2010082622,126.2,119.8,123.0,123.0
2010082700,105.8,80.7,93.25,93.25
2010082702,69.6,51.5,60.55,60.55
2010082704,47.0,44.6,45.8,45.8
2010082706,44.3,42.5,43.4,43.4
2010082708,40.5,39.3,39.9,39.9
2010082710,34.9,32.7,33.8,33.8
2010082712,37.6,34.7,36.150000000000006,36.150000000000006
2010082714,45.0,35.4,40.2,40.2
2010082716,58.7,45.9,52.3,52.3
2010082718,67.1,58.0,62.55,62.55
2010082720,64.6,63.4,64.0,64.0
2010082722,69.0,64.7,66.85,66.85
2010082800,37.0,34.2,35.6,35.6
2010082802,35.1,34.6,34.85,34.85
2010082804,34.3,32.7,33.5,33.5
2010082806,33.2,31.9,32.55,32.55
2010082808,35.9,33.8,34.849999999999994,34.849999999999994
2010082810,36.8,35.3,36.05,36.05
2010082812,146.5,40.9,93.7,93.7
2010082814,179.4,133.9,156.65,156.65
2010082816,126.2,120.9,123.55000000000001,123.55000000000001
2010082818,119.8,105.8,112.8,112.8
2010082820,80.7,69.6,75.15,75.15
2010082822,51.5,47.0,49.25,49.25
2010082900,44.6,44.3,44.45,44.45
2010082902,42.5,40.5,41.5,41.5
2010082904,39.3,34.9,37.099999999999994,37.099999999999994
2010082906,34.7,32.7,33.7,33.7
2010082908,37.6,35.4,36.5,36.5
2010082910,45.9,45.0,45.45,45.45
2010082912,58.7,58.0,58.35,58.35
2010082914,67.1,64.6,65.85,65.85
2010082916,69.0,63.4,66.2,66.2
2010082918,409.9,64.7,237.29999999999998,237.29999999999998
2010082920,447.3,433.4,440.35,440.35
2010082922,414.5,410.0,412.25,412.25
2010083000,447.3,414.5,430.9,430.9
2010083002,410.0,83.6,246.8,246.8
2010083004,121.7,120.7,121.2,121.2
2010083006,81.4,80.3,80.85,80.85
2010083008,94.8,93.1,93.94999999999999,93.94999999999999
2010083010,95.2,86.7,90.95,90.95
2010083012,101.1,98.3,99.69999999999999,99.69999999999999
2010083014,142.2,107.8,125.0,125.0
2010083016,225.1,173.9,199.5,199.5
2010083018,277.0,260.4,268.7,268.7
2010083020,287.8,242.6,265.2,265.2
2010083022,240.7,226.1,233.39999999999998,233.39999999999998
2010083100,240.7,220.0,230.35,230.35
2010083102,169.6,160.5,165.05,165.05
2010083104,141.6,113.8,127.69999999999999,127.69999999999999
2010083106,118.6,103.7,111.15,111.15
2010083108,63.8,56.2,60.0,60.0
2010083110,54.0,48.2,51.1,51.1
2010083112,55.0,51.9,53.45,53.45
2010083114,66.4,34.7,50.550000000000004,50.550000000000004
2010083116,37.6,35.4,36.5,36.5
2010083118,45.9,45.0,45.45,45.45
2010083120,58.7,58.0,58.35,58.35
2010083122,67.1,64.6,65.85,65.85
2010090100,69.0,63.4,66.2,66.2
2010090102,409.9,64.7,237.29999999999998,237.29999999999998
2010090104,447.3,433.4,440.35,440.35
2010090106,414.5,410.0,412.25,412.25
2010090108,447.3,414.5,430.9,430.9
2010090110,410.0,83.6,246.8,246.8
2010090112,121.7,120.7,121.2,121.2
2010090114,81.4,80.3,80.85,80.85
2010090116,94.8,93.1,93.94999999999999,93.94999999999999
2010090118,95.2,86.7,90.95,90.95
2010090120,101.1,98.3,99.69999999999999,99.69999999999999
2010090122,142.2,107.8,125.0,125.0
2010090200,225.1,173.9,199.5,199.5
2010090202,277.0,260.4,268.7,268.7
2010090204,287.8,242.6,265.2,265.2
2010090206,240.7,226.1,233.39999999999998,233.39999999999998
2010090208,240.7,220.0,230.35,230.35
2010090210,169.6,160.5,165.05,165.05
2010090212,141.6,113.8,127.69999999999999,127.69999999999999
2010090214,118.6,103.7,111.15,111.15
2010090216,63.8,56.2,60.0,60.0
2010090218,54.0,48.2,51.1,51.1
2010090220,55.0,51.9,53.45,53.45
2010090222,267.6,66.4,167.0,167.0
2010090300,95.2,86.7,90.95,90.95
2010090302,101.1,98.3,99.69999999999999,99.69999999999999
2010090304,142.2,107.8,125.0,125.0
2010090306,225.1,173.9,199.5,199.5
2010090308,277.0,260.4,268.7,268.7
2010090310,287.8,242.6,265.2,265.2
2010090312,240.7,226.1,233.39999999999998,233.39999999999998
2010090314,240.7,220.0,230.35,230.35
2010090316,169.6,160.5,165.05,165.05
2010090318,141.6,113.8,127.69999999999999,127.69999999999999
2010090320,118.6,103.7,111.15,111.15
2010090322,63.8,56.2,60.0,60.0
2010090400,54.0,48.2,51.1,51.1
2010090402,55.0,51.9,53.45,53.45
2010090404,267.6,66.4,167.0,167.0
2010090406,69.4,61.2,65.30000000000001,65.30000000000001
2010090408,58.1,46.3,52.2,52.2
2010090410,59.1,47.0,53.05,53.05
2010090412,57.6,44.8,51.2,51.2
2010090414,96.3,66.0,81.15,81.15
2010090416,248.0,167.0,207.5,207.5
2010090418,281.1,265.0,273.05,273.05
2010090420,331.7,268.1,299.9,299.9
2010090422,227.0,169.8,198.4,198.4
2010090500,169.8,161.9,165.85000000000002,165.85000000000002
2010090502,168.7,164.7,166.7,166.7
2010090504,175.1,130.3,152.7,152.7
2010090506,105.5,60.5,83.0,83.0
2010090508,64.0,45.5,54.75,54.75
2010090510,73.4,62.2,67.80000000000001,67.80000000000001
2010090512,99.0,84.3,91.65,91.65
2010090514,149.5,128.9,139.2,139.2
2010090516,269.3,264.9,267.1,267.1
2010090518,427.0,409.6,418.3,418.3
2010090520,492.3,350.3,421.3,421.3
2010090522,451.6,434.4,443.0,443.0
2010090600,423.5,390.3,406.9,406.9
2010090602,563.7,508.5,536.1,536.1
2010090604,412.3,264.4,338.35,338.35
2010090606,267.0,258.5,262.75,262.75
2010090608,152.3,67.4,109.85000000000001,109.85000000000001
2010090610,197.2,149.7,173.45,173.45
2010090612,233.7,160.3,197.0,197.0
2010090614,540.3,416.4,478.34999999999997,478.34999999999997
2010090616,704.0,506.5,605.25,605.25
2010090618,810.2,804.6,807.4000000000001,807.4000000000001
2010090620,757.6,670.5,714.05,714.05
2010090622,833.6,631.4,732.5,732.5
2010090700,889.7,790.3,840.0,840.0
2010090702,907.3,764.2,835.75,835.75
2010090704,807.3,670.3,738.8,738.8
2010090706,956.7,639.4,798.05,798.05
2010090708,555.9,289.9,422.9,422.9
2010090710,558.7,357.3,458.0,458.0
2010090712,457.0,373.6,415.3,415.3
2010090714,441.9,375.8,408.85,408.85
2010090716,666.3,564.6,615.45,615.45
2010090718,558.8,372.1,465.45,465.45
2010090720,374.3,309.3,341.8,341.8
2010090722,314.7,278.3,296.5,296.5
2010090800,247.5,219.6,233.55,233.55
2010090802,277.6,210.4,244.0,244.0
2010090804,207.6,183.0,195.3,195.3
2010090806,210.6,176.4,193.5,193.5
2010090808,445.2,280.1,362.65,362.65
2010090810,551.7,550.9,551.3,551.3
2010090812,664.9,623.8,644.3499999999999,644.3499999999999
2010090814,874.5,711.7,793.1,793.1
2010090816,985.6,957.5,971.55,971.55
2010090818,707.4,622.8,665.0999999999999,665.0999999999999
2010090820,589.4,575.7,582.55,582.55
2010090822,477.3,337.5,407.4,407.4
2010090900,477.3,337.5,407.4,407.4
2010090902,313.4,258.3,285.85,285.85
2010090904,215.1,203.3,209.2,209.2
2010090906,174.5,161.8,168.15,168.15
2010090908,209.3,177.8,193.55,193.55
2010090910,150.6,130.8,140.7,140.7
2010090912,196.8,163.4,180.10000000000002,180.10000000000002
2010090914,247.3,225.3,236.3,236.3
2010090916,252.2,205.7,228.95,228.95
2010090918,260.3,194.7,227.5,227.5
